ID,predictions
0,58392.55078125
1,20245.873046875
2,3609.56884765625
3,59091.296875
4,14944.5302734375
5,59097.69921875
6,58875.6015625
7,58402.37109375
8,58769.98828125
9,14597.03125
10,19720.111328125
11,58876.51171875
12,58966.26953125
13,54880.2265625
14,59045.98046875
15,58934.19921875
16,58779.20703125
17,5634.48486328125
18,59112.2265625
19,59015.9765625
20,1700.352294921875
21,59153.26953125
22,58803.34765625
23,7869.36474609375
24,59070.4921875
25,22607.431640625
26,59095.97265625
27,58968.06640625
28,58920.16015625
29,57964.58984375
30,26120.404296875
31,2059.364013671875
32,17800.724609375
33,58735.6796875
34,58900.72265625
35,1729.7249755859375
36,59080.01171875
37,30329.302734375
38,2731.41015625
39,58937.5
40,59065.37109375
41,1850.2174072265625
42,20890.083984375
43,5805.14404296875
44,59095.546875
45,3675.507568359375
46,19784.689453125
47,2109.44775390625
48,1778.068115234375
49,36081.89453125
50,3371.77587890625
51,13502.5546875
52,13579.8193359375
53,59051.3125
54,42739.97265625
55,58904.44140625
56,31432.421875
57,17914.646484375
58,58885.40234375
59,58973.29296875
60,59003.1484375
61,58983.25390625
62,59079.05078125
63,13626.666015625
64,58818.44921875
65,1801.9967041015625
66,59042.63671875
67,58966.97265625
68,25013.048828125
69,55656.4921875
70,58922.671875
71,12801.126953125
72,58706.83984375
73,58958.859375
74,15283.095703125
75,56335.0
76,23397.77734375
77,6598.25830078125
78,20051.826171875
79,58947.828125
80,56656.80078125
81,2284.183837890625
82,4843.7509765625
83,56522.27734375
84,58902.796875
85,59011.83203125
86,2510.658447265625
87,19633.55859375
88,54996.359375
89,14138.5390625
90,47618.3125
91,55394.92578125
92,58895.70703125
93,58992.39453125
94,58876.51171875
95,59056.83203125
96,58942.6796875
97,2539.481689453125
98,1696.77490234375
99,3991.713623046875
100,1739.631591796875
101,58686.69921875
102,59036.77734375
103,54874.70703125
104,59000.79296875
105,1809.443603515625
106,23344.283203125
107,58926.14453125
108,58926.04296875
109,1660.7244873046875
110,59025.33203125
111,58920.33984375
112,24855.13671875
113,48298.08203125
114,58927.29296875
115,58264.203125
116,58895.08203125
117,57279.08984375
118,58944.41796875
119,58229.48828125
120,59017.69921875
121,2524.150146484375
122,9974.5546875
123,59001.41015625
124,56409.65625
125,58583.54296875
126,58800.71875
127,59082.54296875
128,11455.015625
129,3385.48828125
130,2008.44677734375
131,58952.13671875
132,58960.75390625
133,1822.743896484375
134,16647.75
135,59101.265625
136,57753.20703125
137,58935.79296875
138,1975.1990966796875
139,1927.1654052734375
140,9684.02734375
141,2629.476318359375
142,57426.58984375
143,58975.734375
